#START7777
# YYMMDDHHMI   STN         LON.         LAT.  S   VIS1  VIS10    WW1   WW15
#        KST    ID        (deg)        (deg)       (m)    (m)              
202508100029    90 128.56472778  38.25085068  1  17485   -999      0   -999
202508100029    95 127.30419922  38.14786911  2  45137   -999      0   -999
202508100029    98 127.06069946  37.90187836  2  34090   -999      0   -999
202508100029    99 126.76647949  37.88589096  2  13076   -999      0   -999
202508100029   100 128.71833801  37.67713165  2   9904   -999      0   -999
202508100029   101 127.73570251  37.90261841  2  18400   -999      0   -999
202508100029   102 124.71237183  37.97396088  2  43002   -999      0   -999
202508100029   104 128.85534668  37.80456161  1  41344   -999      0   -999
202508100029   105 128.89099121  37.75146866  2  50000   -999      0   -999
202508100029   106 129.12432861  37.50709152  2  50000   -999      0   -999
202508100029   108 126.96579742  37.57141876  1  18496   -999      0   -999
202508100029   112 126.62490082  37.47771835  1  37620   -999      0   -999
202508100029   114 127.94658661  37.33749008  1  50000   -999      0   -999
202508100029   115 130.89863586  37.48128891  1  41270   -999      0   -999
202508100029   119 126.98300171  37.25746155  2  14630   -999   -999   -999
202508100029   121 128.45742798  37.18125916  1  34340   -999      0   -999
202508100029   127 127.95249939  36.97045135  2  50000   -999      0   -999
202508100029   129 126.49389648  36.77658081  2  13015   -999   -999   -999
202508100029   131 127.44065857  36.63924026  2  30820   -999      0   -999
202508100029   133 127.37210083  36.37199020  1  23520   -999      0   -999
202508100029   135 127.99458313  36.22024918  2   5019   -999     10   -999
202508100029   136 128.70733643  36.57292938  2  14064   -999      0   -999
202508100029   137 128.15740967  36.40837097  2  18109   -999      0   -999
202508100029   138 129.38002014  36.03200912  2  26001   -999      0   -999
202508100029   143 128.65295410  35.87797165  2  19428   -999      0   -999
202508100029   146 127.11717987  35.84091949  2  20557   -999      0   -999
202508100029   155 128.57281494  35.17018890  1   8370   -999      4   -999
202508100029   156 126.89156342  35.17293930  1  17588   -999     61   -999
202508100029   159 129.03202820  35.10467911  1  50000   -999      0   -999
202508100029   165 126.38150787  34.81732178  1  37840   -999     61   -999
202508100029   168 127.74063110  34.73928833  2  12928   -999     81   -999
202508100029   169 125.45104980  34.68719101  2  28420   -999      0   -999
202508100029   170 126.70182037  34.39590073  1   3796   -999     62   -999
202508100029   172 126.59899902  35.34823990  2   8010   -999     62   -999
202508100029   174 127.36940002  35.02040100  1  11948   -999     82   -999
202508100029   177 126.68772125  36.65758896  2  13980   -999      0   -999
202508100029   184 126.52969360  33.51411057  1   7720   -999      4   -999
202508100029   189 126.56529999  33.24615860  1   7555   -999     61   -999
202508100029   192 128.04003906  35.16378021  2   1563   -999     63   -999
202508100029   201 126.44634247  37.70738983  1  21545   -999      0   -999
202508100029   202 127.49446106  37.48862839  1  15076   -999      0   -999
202508100029   203 127.48420715  37.26398849  1   6232   -999      4   -999
202508100029   211 128.16714478  38.05986023  2  27106   -999      0   -999
202508100029   212 127.88043213  37.68360138  2  16622   -999      0   -999
202508100029   216 128.98928833  37.17037964  1  49440   -999      0   -999
202508100029   217 128.64590454  37.38148880  2  29064   -999      0   -999
202508100029   221 128.19433594  37.15927887  1  18640   -999      0   -999
202508100029   226 127.73415375  36.48760986  1   8490   -999      4   -999
202508100029   232 127.29282379  36.76216888  1   6207   -999      3   -999
202508100029   235 126.55744171  36.32723999  1  21875   -999      0   -999
202508100029   236 126.92079163  36.27241898  1  25570   -999      0   -999
202508100029   238 127.48175049  36.10562897  1  27173   -999      0   -999
202508100029   239 127.24437714  36.48522186  2  15900   -999      0   -999
202508100029   243 126.71656799  35.72961044  1   2363   -999     62   -999
202508100029   244 127.28556061  35.61203003  1   2195   -999     62   -999
202508100029   245 126.83904266  35.56336975  1   3022   -999     62   -999
202508100029   247 127.39652252  35.42129898  1   5023   -999     61   -999
202508100029   248 127.52030945  35.65695953  1   5076   -999      4   -999
202508100029   251 126.69699860  35.42660904  2   3260   -999     63   -999
202508100029   252 126.47783661  35.28366089  2   2617   -999     62   -999
202508100029   253 128.89074707  35.22980881  2   4775   -999     10   -999
202508100029   254 127.12860107  35.37131119  2   1300   -999      0   -999
202508100029   257 129.02009583  35.30736923  2  17137   -999      0   -999
202508100029   258 127.21225739  34.76335144  2   8592   -999   -999   -999
202508100029   259 126.78408051  34.64456940  2   4890   -999     62   -999
202508100029   260 126.91950989  34.68886185  1  10812   -999      0   -999
202508100029   261 126.56906891  34.55374908  1    570   -999     63   -999
202508100029   262 127.27571869  34.61825943  1   4270   -999     63   -999
202508100029   263 128.28811646  35.32257843  2   5110   -999     62   -999
202508100029   264 127.74537659  35.51137924  2   4431   -999     62   -999
202508100029   266 127.69139862  34.94340134  2  24730   -999     61   -999
202508100029   268 126.25846100  34.47296143  2  50000   -999      0   -999
202508100029   269 126.03050232  35.34690094  2   2881   -999     62   -999
202508100029   271 128.91448975  36.94361115  1  20427   -999      0   -999
202508100029   272 128.51687622  36.87182999  1  17079   -999      0   -999
202508100029   273 128.14878845  36.62726974  1  16591   -999      0   -999
202508100029   276 129.04005432  36.43510056  2   7959   -999     10   -999
202508100029   277 129.40925598  36.53337097  1  24967   -999      0   -999
202508100029   278 128.68864441  36.35609818  1  13462   -999      0   -999
202508100029   279 128.32055664  36.13055038  1  15260   -999      0   -999
202508100029   281 128.95140076  35.97742081  1  18307   -999      0   -999
202508100029   283 129.20123291  35.81747055  2  10068   -999      0   -999
202508100029   284 127.90989685  35.66738892  1  10560   -999     61   -999
202508100029   285 128.16993713  35.56504822  1  34537   -999      0   -999
202508100029   288 128.74412537  35.49147034  1  30100   -999      0   -999
202508100029   289 127.87909698  35.41299820  1  10568   -999     61   -999
202508100029   294 128.60458374  34.88817978  1   9115   -999     61   -999
202508100029   295 127.92640686  34.81661987  1  14016   -999     61   -999
202508100029   301 126.11637878  35.09511185  2   1876   -999     63   -999
202508100029   303 125.09722137  34.07249832  2   7820   -999      4   -999
202508100029   309 126.68659973  37.94639969  2   3272   -999     10   -999
202508100029   319 130.87083435  37.53725815  2  49709   -999      0   -999
202508100029   328 126.40599823  33.24940109  2   4065   -999     62   -999
202508100029   400 127.08165741  37.49819946  2  21656   -999      0   -999
202508100029   410 126.91745758  37.49330139  2  23184   -999      0   -999
202508100029   418 126.93904114  37.52489090  2  41360   -999      0   -999
202508100029   494 127.24063873  36.53152084  2   5620   -999      4   -999
202508100029   497 128.85147095  37.57516098  2  13900   -999      0   -999
202508100029   501 125.69818878  37.65890884  2  32080   -999      0   -999
202508100029   504 127.18073273  37.87034988  2  37210   -999      0   -999
202508100029   513 126.01426697  37.06550980  2  50000   -999      0   -999
202508100029   515 126.77388763  37.08452988  2  20838   -999      0   -999
202508100029   516 127.25016785  37.00371170  1  13727   -999      0   -999
202508100029   517 128.47523499  38.38510132  2  38611   -999      0   -999
202508100029   518 128.12109375  38.26958084  2  17390   -999      0   -999
202508100029   519 127.51940918  38.07545090  2  14262   -999      0   -999
202508100029   522 127.98380280  37.78712082  2   9480   -999      4   -999
202508100029   523 128.82139587  37.89847946  2  19453   -999      0   -999
202508100029   525 128.37724304  37.61233902  2  19000   -999      0   -999
202508100029   526 128.39468384  37.37747955  2  29671   -999      0   -999
202508100029   527 128.64126587  37.21107864  2  29641   -999      0   -999
202508100029   529 129.28584290  37.14155960  2  50000   -999      0   -999
202508100029   530 130.81179810  37.51509857  2  20000   -999      0   -999
202508100029   531 127.55219269  37.89807129  2   8635   -999      4   -999
202508100029   532 127.07348633  37.73476028  2  11945   -999      0   -999
202508100029   534 127.61058044  37.12099838  2  11160   -999      0   -999
202508100029   535 128.18264771  37.71701050  2  10870   -999      0   -999
202508100029   536 127.97241974  37.48759842  2  36676   -999      0   -999
202508100029   537 128.84588623  37.48323059  2  50000   -999      0   -999
202508100029   540 126.89199829  37.63729858  2  15958   -999      0   -999
202508100029   541 127.15055084  37.63404846  2  21536   -999      0   -999
202508100029   542 127.38017273  37.68413925  2  16385   -999      0   -999
202508100029   543 126.54958344  37.49900055  2  11400   -999      0   -999
202508100029   545 126.83847809  37.28102875  2   5877   -999      4   -999
202508100029   546 127.25920105  37.43529129  2  11470   -999      0   -999
202508100029   548 127.63955688  37.26882935  2  12870   -999      0   -999
202508100029   549 127.22177887  37.27011108  2   7459   -999     10   -999
202508100029   550 127.05271149  37.16930008  2   9559   -999      4   -999
202508100029   551 127.10878754  36.98768997  2  15598   -999      0   -999
202508100029   552 127.42449951  38.27219009  2  10719   -999      0   -999
202508100029   554 128.43713379  38.21438980  2  11700   -999      0   -999
202508100029   555 127.69091797  38.08356094  2  32755   -999      0   -999
202508100029   556 127.98526764  38.09798813  2   9436   -999      4   -999
202508100029   557 128.31887817  37.95365906  2  18544   -999      0   -999
202508100029   559 128.39727783  37.77804947  2  19233   -999      0   -999
202508100029   561 128.15275574  37.58219147  2   8826   -999     10   -999
202508100029   563 128.68280029  37.46355820  2  50000   -999      0   -999
202508100029   565 126.77794647  37.39154053  2   3516   -999      4   -999
202508100029   566 128.81924438  37.85155106  2  50000   -999      0   -999
202508100029   569 127.15698242  37.58224106  2  14900   -999      0   -999
202508100029   570 126.64232635  37.62319946  2  39860   -999      0   -999
202508100029   571 126.82093811  37.19525146  2  42370   -999      0   -999
202508100029   572 127.12476349  37.42092896  2   7400   -999      4   -999
202508100029   579 128.91329956  37.36684036  2  49595   -999      0   -999
202508100029   580 129.02888489  37.61344910  2  48964   -999      0   -999
202508100029   581 128.77441406  37.11663055  2  13814   -999      0   -999
202508100029   583 128.15510559  37.46463013  2  14294   -999      0   -999
202508100029   586 127.87693787  38.03208923  2   5392   -999      4   -999
202508100029   588 127.64289093  37.79066086  2  11700   -999      0   -999
202508100029   589 126.79026031  37.70235825  2  11460   -999      0   -999
202508100029   590 127.00248718  37.44028091  2   3332   -999      4   -999
202508100029   593 128.54069519  38.00730896  2  50000   -999      0   -999
202508100029   601 128.36689758  36.98551941  2  40949   -999      0   -999
202508100029   602 127.46250153  36.86339951  2  12291   -999      0   -999
202508100029   603 127.77758026  36.81612015  2  20380   -999      0   -999
202508100029   604 127.59654999  36.29993820  2   5930   -999      4   -999
202508100029   605 127.75499725  36.15999985  2   6855   -999      4   -999
202508100029   606 126.38807678  37.01060867  2   7941   -999      0   -999
202508100029   609 126.35623169  36.33795929  2   3895   -999      0   -999
202508100029   610 126.44236755  36.52003098  2  23227   -999      0   -999
202508100029   611 127.28056335  36.56666946  2   5884   -999     10   -999
202508100029   612 127.13645935  36.48284149  2  12196   -999      0   -999
202508100029   614 126.70410919  36.06248093  2  13609   -999      0   -999
202508100029   616 126.61739349  36.88935852  2   5750   -999      4   -999
202508100029   617 127.15609741  36.87817001  2  26106   -999      0   -999
202508100029   618 126.77906036  36.42370987  2   6740   -999      4   -999
202508100029   619 127.70240784  36.92296982  2  11210   -999      0   -999
202508100029   623 127.56199646  36.79560089  2  40564   -999      0   -999
202508100029   624 127.65709686  36.62435913  2  18367   -999      0   -999
202508100029   627 126.29640961  36.75851059  2  27162   -999      0   -999
202508100029   628 126.81436920  36.74213028  2   8609   -999      0   -999
202508100029   630 127.79968262  37.04565811  2  11814   -999      0   -999
