#START7777
# YYMMDDHHMI   STN         LON.         LAT. CH_LOW CH_MID CH_TOP CA_TOT
#        KST    ID        (deg)        (deg)    (m)    (m)    (m)    1/8
202508092233    90 128.56472778  38.25085068   7620   7620   7620    3.0
202508092233    93 127.75443268  37.94738007   7620   7620   7620    0.0
202508092233    95 127.30419922  38.14786911   7620   7620   7620    0.0
202508092233    98 127.06069946  37.90187836   7620   7620   7620    0.0
202508092233    99 126.76647949  37.88589096   7620   7620   7620    0.0
202508092233   100 128.71833801  37.67713165   7620   7620   7620    1.0
202508092233   101 127.73570251  37.90261841   7620   7620   7620    0.0
202508092233   102 124.71237183  37.97396088   3291   7620   7620    6.0
202508092233   104 128.85534668  37.80456161   7620   7620   7620    0.0
202508092233   105 128.89099121  37.75146866   7620   7620   7620    0.0
202508092233   106 129.12432861  37.50709152   7620   7620   7620    2.0
202508092233   108 126.96579742  37.57141876   7620   7620   7620    1.0
202508092233   112 126.62490082  37.47771835   7620   7620   7620    1.0
202508092233   114 127.94658661  37.33749008   7620   7620   7620    0.0
202508092233   115 130.89863586  37.48128891    569   7620   7620    6.0
202508092233   119 126.98300171  37.25746155   7620   7620   7620    0.0
202508092233   121 128.45742798  37.18125916   7620   7620   7620    1.0
202508092233   127 127.95249939  36.97045135   3017   7620   7620    8.0
202508092233   129 126.49389648  36.77658081   3038   7620   7620    8.0
202508092233   130 129.41278076  36.99176025   7620   7620   7620    0.0
202508092233   131 127.44065857  36.63924026   2865   7620   7620    8.0
202508092233   133 127.37210083  36.37199020   2605   7620   7620    8.0
202508092233   135 127.99458313  36.22024918    133   2225   7620    7.0
202508092233   136 128.70733643  36.57292938   1859   2987   7620    8.0
202508092233   138 129.38002014  36.03200912   1603   7620   7620    8.0
202508092233   140 126.76135254  36.00529861   1958   7620   7620    8.0
202508092233   143 128.65295410  35.87797165   2005   7620   7620    6.0
202508092233   146 127.11717987  35.84091949   1717   7586   7620    1.0
202508092233   152 129.33468628  35.58237076   1740   7620   7620    6.0
202508092233   155 128.57281494  35.17018890   1128   7620   7620    1.0
202508092233   156 126.89156342  35.17293930    652   7620   7620    7.0
202508092233   159 129.03202820  35.10467911    472   1746   7620    6.0
202508092233   162 128.43560791  34.84540939   2340   7564   7620    6.0
202508092233   165 126.38150787  34.81732178    341   7620   7620    8.0
202508092233   168 127.74063110  34.73928833    794   7620   7620    1.0
202508092233   169 125.45104980  34.68719101   1996   7620   7620    7.0
202508092233   170 126.70182037  34.39590073    847   7620   7620    8.0
202508092233   172 126.59899902  35.34823990    914   7620   7620    1.0
202508092233   174 127.36940002  35.02040100    466   7620   7620    2.0
202508092233   177 126.68772125  36.65758896   3122   7620   7620    8.0
202508092233   181 127.38458252  36.63993835   3120   7620   7620    8.0
202508092233   184 126.52969360  33.51411057   2323   2533   7620    5.0
202508092233   185 126.16282654  33.29381943   1861   7620   7620    8.0
202508092233   188 126.88020325  33.38676834   2871   7620   7620    1.0
202508092233   189 126.56529999  33.24615860    327   7620   7620    6.0
202508092233   192 128.04003906  35.16378021   1188   5303   7620    8.0
202508092233   201 126.44634247  37.70738983   7620   7620   7620    0.0
202508092233   202 127.49446106  37.48862839   7620   7620   7620    0.0
202508092233   203 127.48420715  37.26398849   7620   7620   7620    0.0
202508092233   211 128.16810608  38.05990982   7620   7620   7620    0.0
202508092233   212 127.88043213  37.68360138   7620   7620   7620    0.0
202508092233   216 128.98928833  37.17037964   7620   7620   7620    3.0
202508092233   217 128.67347717  37.37731934    599   7620   7620    7.0
202508092233   221 128.19433594  37.15927887   7620   7620   7620    0.0
202508092233   226 127.73415375  36.48760986   2533   7620   7620    8.0
202508092233   232 127.29282379  36.76216888   2926   7620   7620    8.0
202508092233   235 126.55744171  36.32723999   3001   3300   7620    8.0
202508092233   236 126.92079163  36.27241898   4825   7620   7620    7.0
202508092233   238 127.48175049  36.10562897   2225   7620   7620    8.0
202508092233   239 127.24437714  36.48522186   2915   7620   7620    8.0
202508092233   243 126.71656799  35.72961044   1587   7620   7620    8.0
202508092233   244 127.28556061  35.61203003   3311   7620   7620    7.0
202508092233   245 126.83904266  35.56336975   2444   7620   7620    3.0
202508092233   247 127.39652252  35.42129898     91   2225   2590    1.0
202508092233   248 127.52030945  35.65695953    862   4974   7620    8.0
202508092233   251 126.69699860  35.42660904   1517   6503   7620    8.0
202508092233   252 126.47783661  35.28366089   4049   7620   7620    5.0
202508092233   253 128.89074707  35.22980881   3807   7620   7620    5.0
202508092233   254 127.12860107  35.37131119    170   7620   7620    3.0
202508092233   257 129.02009583  35.30736923   7620   7620   7620    4.0
202508092233   258 127.21225739  34.76335144    339   7620   7620    8.0
202508092233   259 126.78408051  34.64456940    292   7620   7620    8.0
202508092233   260 126.91950989  34.68886185    603   7620   7620    8.0
202508092233   261 126.56906891  34.55374908    445   7620   7620    3.0
202508092233   262 127.27571869  34.61825943    286   7620   7620    8.0
202508092233   263 128.28811646  35.32257843     72    174   7620    5.0
202508092233   264 127.74537659  35.51137924    242   7620   7620    5.0
202508092233   266 127.69139862  34.94340134    240   7620   7620    8.0
202508092233   268 126.25846100  34.47296143    539   4320   7620    1.0
202508092233   271 128.91448975  36.94361115   7620   7620   7620    0.0
202508092233   272 128.51687622  36.87182999   3078   7620   7620    7.0
202508092233   273 128.14878845  36.62726974   2914   6003   7620    8.0
202508092233   276 129.04005432  36.43510056   1472   7620   7620    1.0
202508092233   277 129.40925598  36.53337097   3223   7620   7620    8.0
202508092233   278 128.68864441  36.35609818   1816   7620   7620    8.0
202508092233   279 128.32055664  36.13055038   2296   7620   7620    8.0
202508092233   281 128.95140076  35.97742081   7620   7620   7620    2.0
202508092233   283 129.20123291  35.81747055    305   1643   7620    5.0
202508092233   284 127.90989685  35.66738892    718    865   7620    8.0
202508092233   285 128.16993713  35.56504822    814   4211   7620    8.0
202508092233   288 128.74412537  35.49147034    664   4956   7620    8.0
202508092233   289 127.87909698  35.41299820   1585   7620   7620    5.0
202508092233   294 128.60458374  34.88817978   1310   2987   7620    8.0
202508092233   295 127.92640686  34.81661987    223   5565   7620    8.0
202508092233   296 128.96023560  35.21778107   1373   4021   7620    6.0
#7777END
