id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
0,38.28408076,127.32503961,5.344549814860026e-06,807,5106.7608426270135,1465.7026022304833,38.27368164,127.30826823,38.29418945,127.3499349,"flood_map(124,33,132,39)(12288X12288)"
1,38.28493924,128.18319589,1.1920928955078125e-07,18,6424.888888888889,1463.9444444444443,38.28393555,128.18196615,38.28588867,128.18457031,"flood_map(124,33,132,39)(12288X12288)"
2,38.28084019,127.45185779,3.7087334526909723e-07,56,5301.553571428572,1472.3392857142858,38.27807617,127.45019531,38.28295898,127.45410156,"flood_map(124,33,132,39)(12288X12288)"
3,38.26804199,128.24567057,1.3245476616753473e-07,20,6520.85,1498.55,38.2668457,128.24446615,38.26879883,128.24707031,"flood_map(124,33,132,39)(12288X12288)"
4,38.26660156,128.1932706,1.457002427842882e-07,22,6440.363636363636,1501.5,38.26538086,128.19238281,38.26782227,128.19433594,"flood_map(124,33,132,39)(12288X12288)"
5,38.26693613,128.23216869,1.7881393432617188e-07,27,6500.111111111111,1500.8148148148148,38.26586914,128.23079427,38.26831055,128.23404948,"flood_map(124,33,132,39)(12288X12288)"
6,38.25996549,128.2062672,2.55637698703342e-06,386,6460.326424870466,1515.0906735751296,38.25219727,128.19628906,38.26538086,128.21777344,"flood_map(124,33,132,39)(12288X12288)"
7,38.25786133,128.21608073,9.934107462565105e-08,15,6475.4,1519.4,38.25708008,128.21516927,38.25854492,128.2171224,"flood_map(124,33,132,39)(12288X12288)"
8,38.24308626,128.20215201,1.205338372124566e-06,182,6454.005494505494,1549.6593406593406,38.23461914,128.20019531,38.25024414,128.20540365,"flood_map(124,33,132,39)(12288X12288)"
9,38.24142456,128.20658366,2.1192762586805554e-07,32,6460.8125,1553.0625,38.23950195,128.20540365,38.24291992,128.20865885,"flood_map(124,33,132,39)(12288X12288)"
10,38.22446077,128.58742357,3.0464596218532984e-07,46,7045.782608695652,1587.804347826087,38.22241211,128.58496094,38.22680664,128.59016927,"flood_map(124,33,132,39)(12288X12288)"
11,38.22184871,128.37655248,1.7219119601779514e-07,26,6721.884615384615,1593.1538461538462,38.22045898,128.37532552,38.22290039,128.37792969,"flood_map(124,33,132,39)(12288X12288)"
12,38.21970912,128.37234933,1.8543667263454861e-07,28,6715.428571428572,1597.5357142857142,38.21850586,128.37076823,38.22094727,128.37402344,"flood_map(124,33,132,39)(12288X12288)"
13,38.22021484,128.59134115,6.622738308376736e-08,10,7051.8,1596.5,38.21948242,128.59082031,38.22094727,128.5921224,"flood_map(124,33,132,39)(12288X12288)"
14,38.21739877,128.20031779,6.688965691460503e-07,101,6451.188118811881,1602.2673267326732,38.21411133,128.1969401,38.22045898,128.20410156,"flood_map(124,33,132,39)(12288X12288)"
15,38.21983119,128.57617188,9.271833631727431e-08,14,7028.5,1597.2857142857142,38.21899414,128.57519531,38.22045898,128.57714844,"flood_map(124,33,132,39)(12288X12288)"
16,38.21478332,128.59123285,6.688965691460503e-07,101,7051.633663366337,1607.6237623762377,38.21118164,128.5875651,38.2175293,128.59667969,"flood_map(124,33,132,39)(12288X12288)"
17,38.21386719,128.58514695,9.271833631727431e-08,14,7042.285714285715,1609.5,38.21313477,128.5843099,38.21459961,128.58626302,"flood_map(124,33,132,39)(12288X12288)"
18,38.21183268,128.59919085,1.3907750447591147e-07,21,7063.857142857143,1613.6666666666667,38.21069336,128.59798177,38.21264648,128.60058594,"flood_map(124,33,132,39)(12288X12288)"
19,38.21058068,128.58448518,1.7219119601779514e-07,26,7041.2692307692305,1616.2307692307693,38.20922852,128.58300781,38.21166992,128.58626302,"flood_map(124,33,132,39)(12288X12288)"
20,38.20738565,127.66367398,2.0530488755967883e-07,31,5626.903225806452,1622.774193548387,38.20532227,127.6624349,38.20922852,127.66503906,"flood_map(124,33,132,39)(12288X12288)"
21,38.20550178,128.58211742,4.5034620496961804e-07,68,7037.632352941177,1626.6323529411766,38.20239258,128.5797526,38.20825195,128.5843099,"flood_map(124,33,132,39)(12288X12288)"
22,38.20793457,128.58886719,1.3245476616753473e-07,20,7048.0,1621.65,38.20678711,128.5875651,38.20874023,128.59082031,"flood_map(124,33,132,39)(12288X12288)"
23,38.20808919,128.59412977,7.947285970052083e-08,12,7056.083333333333,1621.3333333333333,38.20727539,128.59342448,38.20874023,128.5953776,"flood_map(124,33,132,39)(12288X12288)"
24,38.20257477,128.20022446,4.4372346666124133e-07,67,6451.044776119403,1632.6268656716418,38.19946289,128.19824219,38.20532227,128.20279948,"flood_map(124,33,132,39)(12288X12288)"
25,38.20385742,128.59105469,1.655684577094184e-07,25,7051.36,1630.0,38.20239258,128.58951823,38.20532227,128.59277344,"flood_map(124,33,132,39)(12288X12288)"
26,38.20319158,128.59466738,7.28501213921441e-08,11,7056.909090909091,1631.3636363636363,38.20239258,128.59407552,38.20385742,128.5953776,"flood_map(124,33,132,39)(12288X12288)"
