id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
0,38.28401568,127.32414118,4.4918722576565215e-06,2713,10211.261702911906,2932.1717655731663,38.27404785,127.30810547,38.29406738,127.34879557,"flood_map(124,33,132,39)(24576X24576)"
1,38.28521019,128.18287836,7.119443681504991e-08,43,12849.302325581395,2927.279069767442,38.28430176,128.18180339,38.28601074,128.18408203,"flood_map(124,33,132,39)(24576X24576)"
2,38.28099008,127.45156051,2.4338563283284503e-07,147,10602.69387755102,2944.5646258503402,38.27844238,127.45003255,38.28308105,127.4539388,"flood_map(124,33,132,39)(24576X24576)"
3,38.26815033,128.24549357,5.2981906467013886e-08,32,13041.65625,2997.15625,38.26745605,128.24462891,38.26867676,128.24658203,"flood_map(124,33,132,39)(24576X24576)"
4,38.26707914,128.23216203,9.437402089436849e-08,57,13000.701754385966,3001.5438596491226,38.26623535,128.23063151,38.26818848,128.23388672,"flood_map(124,33,132,39)(24576X24576)"
5,38.26676432,128.19295247,5.960464477539063e-08,36,12880.25,3002.8333333333335,38.26574707,128.19222005,38.2677002,128.19384766,"flood_map(124,33,132,39)(24576X24576)"
6,38.25992356,128.20436399,1.341104507446289e-06,810,12915.306172839506,3030.8530864197533,38.25256348,128.1961263,38.26550293,128.20849609,"flood_map(124,33,132,39)(24576X24576)"
7,38.26248372,128.21056858,4.967053731282552e-08,30,12934.366666666667,3020.366666666667,38.26184082,128.20979818,38.26306152,128.21142578,"flood_map(124,33,132,39)(24576X24576)"
8,38.26179803,128.21460716,1.6060140397813586e-07,97,12946.773195876289,3023.175257731959,38.2611084,128.2117513,38.26281738,128.21695964,"flood_map(124,33,132,39)(24576X24576)"
9,38.25940649,128.21242121,1.142422358194987e-07,69,12940.057971014492,3032.9710144927535,38.25817871,128.21110026,38.26037598,128.21370443,"flood_map(124,33,132,39)(24576X24576)"
10,38.25809733,128.21594238,3.9736429850260414e-08,24,12950.875,3038.3333333333335,38.25744629,128.21533203,38.25866699,128.21663411,"flood_map(124,33,132,39)(24576X24576)"
11,38.24315186,128.20186523,8.27842288547092e-07,500,12907.63,3099.55,38.23498535,128.20003255,38.25085449,128.20458984,"flood_map(124,33,132,39)(24576X24576)"
12,38.2413774,128.20635062,1.0927518208821614e-07,66,12921.40909090909,3106.818181818182,38.2401123,128.20524089,38.24255371,128.20784505,"flood_map(124,33,132,39)(24576X24576)"
13,38.22562284,128.5873115,7.119443681504991e-08,43,14091.720930232557,3171.3488372093025,38.22424316,128.58642578,38.22668457,128.58837891,"flood_map(124,33,132,39)(24576X24576)"
14,38.22363281,128.58570692,3.9736429850260414e-08,24,14086.791666666666,3179.5,38.2232666,128.58479818,38.22399902,128.5867513,"flood_map(124,33,132,39)(24576X24576)"
15,38.22327823,128.58896794,3.476937611897787e-08,21,14096.809523809523,3180.9523809523807,38.22277832,128.58837891,38.22375488,128.58968099,"flood_map(124,33,132,39)(24576X24576)"
16,38.22212728,128.37633599,7.947285970052083e-08,48,13443.604166666666,3185.6666666666665,38.22106934,128.37548828,38.22302246,128.37744141,"flood_map(124,33,132,39)(24576X24576)"
17,38.22005371,128.37203776,8.27842288547092e-08,50,13430.4,3194.16,38.21936035,128.37060547,38.2208252,128.37353516,"flood_map(124,33,132,39)(24576X24576)"
18,38.22037179,128.59098307,3.476937611897787e-08,21,14103.0,3192.8571428571427,38.21984863,128.59033203,38.2208252,128.59163411,"flood_map(124,33,132,39)(24576X24576)"
19,38.21743878,128.19986979,4.867712656656901e-07,294,12901.5,3204.8707482993195,38.21447754,128.19645182,38.22033691,128.20361328,"flood_map(124,33,132,39)(24576X24576)"
