TIME,STN,LON,LAT,CH_LOW,CH_MID,CH_TOP,CA_TOT
202509081153,90,128.56472778,38.25085068,6712,7620,7620,0.0
202509081153,93,127.75443268,37.94738007,7620,7620,7620,0.0
202509081153,95,127.30419922,38.14786911,7620,7620,7620,0.0
202509081153,98,127.06069946,37.90187836,6096,7315,7620,4.0
202509081153,99,126.76647949,37.88589096,7620,7620,7620,0.0
202509081153,100,128.71833801,37.67713165,6161,7620,7620,8.0
202509081153,101,127.73570251,37.90261841,7620,7620,7620,1.0
202509081153,102,124.71237183,37.97396088,5723,7620,7620,1.0
202509081153,104,128.85534668,37.80456161,7620,7620,7620,0.0
202509081153,105,128.89099121,37.75146866,7620,7620,7620,0.0
202509081153,106,129.12432861,37.50709152,7620,7620,7620,7.0
202509081153,108,126.96579742,37.57141876,7298,7620,7620,8.0
202509081153,112,126.62490082,37.47771835,7564,7620,7620,2.0
202509081153,114,127.94658661,37.33749008,7620,7620,7620,0.0
202509081153,115,130.89863586,37.48128891,460,783,7620,7.0
202509081153,119,126.98300171,37.25746155,6121,7162,7620,1.0
202509081153,121,128.45742798,37.18125916,5646,6443,7620,8.0
202509081153,127,127.95249939,36.97045135,5630,7620,7620,8.0
202509081153,129,126.49389648,36.77658081,4929,7620,7620,8.0
202509081153,130,129.41278076,36.99176025,5806,7620,7620,3.0
202509081153,131,127.44065857,36.63924026,504,7620,7620,5.0
202509081153,133,127.37210083,36.37199020,4882,7620,7620,1.0
202509081153,135,127.99458313,36.22024918,3566,4693,7620,7.0
202509081153,136,128.70733643,36.57292938,5029,7620,7620,8.0
202509081153,137,128.15740967,36.40837097,-996,7620,7620,1.0
202509081153,138,129.38002014,36.03200912,7620,7620,7620,1.0
202509081153,140,126.76135254,36.00529861,315,7620,7620,7.0
202509081153,143,128.65295410,35.87797165,5108,7620,7620,7.0
202509081153,146,127.11717987,35.84091949,7620,7620,7620,0.0
202509081153,152,129.33468628,35.58237076,1450,7620,7620,2.0
202509081153,155,128.57281494,35.17018890,4544,7620,7620,7.0
202509081153,156,126.89156342,35.17293930,2188,7620,7620,6.0
202509081153,159,129.03202820,35.10467911,7620,7620,7620,2.0
202509081153,162,128.43560791,34.84540939,7620,7620,7620,5.0
202509081153,165,126.38150787,34.81732178,3790,7620,7620,8.0
202509081153,168,127.74063110,34.73928833,2947,7620,7620,3.0
202509081153,169,125.45104980,34.68719101,1118,1456,7620,7.0
202509081153,170,126.70182037,34.39590073,950,1230,1434,7.0
202509081153,172,126.59899902,35.34823990,2353,2633,7620,7.0
202509081153,174,127.36940002,35.02040100,7620,7620,7620,1.0
202509081153,177,126.68772125,36.65758896,7620,7620,7620,0.0
202509081153,181,127.38458252,36.63993835,7620,7620,7620,1.0
202509081153,184,126.52969360,33.51411057,7620,7620,7620,3.0
202509081153,185,126.16282654,33.29381943,7620,7620,7620,2.0
202509081153,188,126.88020325,33.38676834,7620,7620,7620,0.0
202509081153,189,126.56529999,33.24615860,7620,7620,7620,0.0
202509081153,192,128.04003906,35.16378021,762,5303,7620,7.0
202509081153,201,126.44634247,37.70738983,7084,7620,7620,4.0
202509081153,202,127.49446106,37.48862839,7620,7620,7620,0.0
202509081153,203,127.48420715,37.26398849,579,7620,7620,2.0
202509081153,211,128.16810608,38.05990982,7267,7620,7620,2.0
202509081153,212,127.88043213,37.68360138,7620,7620,7620,2.0
202509081153,216,128.98928833,37.17037964,5290,7620,7620,6.0
202509081153,217,128.67347717,37.37731934,7620,7620,7620,1.0
202509081153,221,128.19433594,37.15927887,7620,7620,7620,2.0
202509081153,226,127.73415375,36.48760986,7620,7620,7620,4.0
