#START7777
# YYMMDDHHMI   STN         LON.         LAT. CH_LOW CH_MID CH_TOP CA_TOT
#        KST    ID        (deg)        (deg)    (m)    (m)    (m)    1/8
202508100011    90 128.56472778  38.25085068   7620   7620   7620    0.0
202508100011    93 127.75443268  37.94738007   7620   7620   7620    0.0
202508100011    95 127.30419922  38.14786911   7620   7620   7620    0.0
202508100011    98 127.06069946  37.90187836   7620   7620   7620    0.0
202508100011    99 126.76647949  37.88589096   7620   7620   7620    0.0
202508100011   100 128.71833801  37.67713165   7620   7620   7620    1.0
202508100011   101 127.73570251  37.90261841   7620   7620   7620    0.0
202508100011   102 124.71237183  37.97396088   7620   7620   7620    0.0
202508100011   104 128.85534668  37.80456161   7620   7620   7620    0.0
202508100011   105 128.89099121  37.75146866   7620   7620   7620    0.0
202508100011   106 129.12432861  37.50709152   7620   7620   7620    0.0
202508100011   108 126.96579742  37.57141876   7620   7620   7620    1.0
202508100011   112 126.62490082  37.47771835   7620   7620   7620    0.0
202508100011   114 127.94658661  37.33749008   7620   7620   7620    0.0
202508100011   115 130.89863586  37.48128891   2392   7620   7620    8.0
202508100011   119 126.98300171  37.25746155   7620   7620   7620    0.0
202508100011   121 128.45742798  37.18125916   7620   7620   7620    1.0
202508100011   127 127.95249939  36.97045135   2982   7620   7620    8.0
202508100011   129 126.49389648  36.77658081   7620   7620   7620    1.0
202508100011   130 129.41278076  36.99176025   7585   7620   7620    5.0
202508100011   131 127.44065857  36.63924026   3139   7620   7620    2.0
202508100011   133 127.37210083  36.37199020   3264   7620   7620    1.0
202508100011   135 127.99458313  36.22024918    365   3779   7620    7.0
202508100011   136 128.70733643  36.57292938   1749   7620   7620    8.0
202508100011   138 129.38002014  36.03200912   4901   7620   7620    5.0
202508100011   140 126.76135254  36.00529861   2603   7620   7620    5.0
202508100011   143 128.65295410  35.87797165   4050   7620   7620    6.0
202508100011   146 127.11717987  35.84091949   1857   7578   7620    7.0
202508100011   152 129.33468628  35.58237076   4848   7597   7620    1.0
202508100011   155 128.57281494  35.17018890   1452   1694   7620    3.0
202508100011   156 126.89156342  35.17293930    603   7620   7620    2.0
202508100011   159 129.03202820  35.10467911   1911   2337   3486    4.0
202508100011   162 128.43560791  34.84540939   1152   7620   7620    1.0
202508100011   165 126.38150787  34.81732178    253   7620   7620    7.0
202508100011   168 127.74063110  34.73928833   1333   1379   7620    4.0
202508100011   169 125.45104980  34.68719101   1070   7620   7620    1.0
202508100011   170 126.70182037  34.39590073    626    930   7620    7.0
202508100011   172 126.59899902  35.34823990    735   7620   7620    1.0
202508100011   174 127.36940002  35.02040100    365    586   7620    1.0
202508100011   177 126.68772125  36.65758896   7620   7620   7620    1.0
202508100011   181 127.38458252  36.63993835   7620   7620   7620    4.0
202508100011   184 126.52969360  33.51411057   4252   7620   7620    3.0
202508100011   185 126.16282654  33.29381943   1651   7620   7620    1.0
202508100011   188 126.88020325  33.38676834   2927   7620   7620    2.0
202508100011   189 126.56529999  33.24615860   1224   7620   7620    2.0
202508100011   192 128.04003906  35.16378021   1524   7620   7620    8.0
202508100011   201 126.44634247  37.70738983   7620   7620   7620    0.0
202508100011   202 127.49446106  37.48862839   7620   7620   7620    0.0
202508100011   203 127.48420715  37.26398849   7620   7620   7620    0.0
202508100011   211 128.16810608  38.05990982    320   7620   7620    6.0
202508100011   212 127.88043213  37.68360138    186   7620   7620    7.0
202508100011   216 128.98928833  37.17037964   7620   7620   7620    0.0
202508100011   217 128.67347717  37.37731934   7620   7620   7620    3.0
202508100011   221 128.19433594  37.15927887   7620   7620   7620    0.0
202508100011   226 127.73415375  36.48760986   7620   7620   7620    3.0
202508100011   232 127.29282379  36.76216888   7620   7620   7620    7.0
202508100011   235 126.55744171  36.32723999   7620   7620   7620    3.0
202508100011   236 126.92079163  36.27241898   3113   7620   7620    8.0
202508100011   238 127.48175049  36.10562897   2042   7620   7620    7.0
202508100011   239 127.24437714  36.48522186   7620   7620   7620    0.0
202508100011   243 126.71656799  35.72961044   7620   7620   7620    9.0
202508100011   244 127.28556061  35.61203003   7620   7620   7620    8.0
202508100011   245 126.83904266  35.56336975    733   7620   7620    6.0
202508100011   247 127.39652252  35.42129898   1145   1454   2169    5.0
202508100011   248 127.52030945  35.65695953   7620   7620   7620    5.0
202508100011   251 126.69699860  35.42660904   7620   7620   7620    8.0
202508100011   252 126.47783661  35.28366089   7620   7620   7620    9.0
202508100011   253 128.89074707  35.22980881   1934   7620   7620    8.0
202508100011   254 127.12860107  35.37131119   7620   7620   7620    2.0
202508100011   255 128.67260742  35.22655106   1399   1618   7620    8.0
202508100011   257 129.02009583  35.30736923   1056   7620   7620    1.0
202508100011   258 127.21225739  34.76335144    334   7620   7620    8.0
202508100011   259 126.78408051  34.64456940    336   7620   7620    7.0
202508100011   260 126.91950989  34.68886185    219   7620   7620    8.0
202508100011   261 126.56906891  34.55374908    414   7620   7620    8.0
202508100011   262 127.27571869  34.61825943    177   7620   7620    8.0
202508100011   263 128.28811646  35.32257843    765   7620   7620    2.0
202508100011   264 127.74537659  35.51137924     90   7620   7620    2.0
202508100011   266 127.69139862  34.94340134   7558   7620   7620    8.0
202508100011   268 126.25846100  34.47296143    350    627   7620    7.0
202508100011   271 128.91448975  36.94361115   2958   7620   7620    8.0
202508100011   272 128.51687622  36.87182999   3078   7620   7620    8.0
202508100011   273 128.14878845  36.62726974   2990   7620   7620    8.0
202508100011   276 129.04005432  36.43510056    471   7620   7620    8.0
202508100011   277 129.40925598  36.53337097   1851   7620   7620    8.0
202508100011   278 128.68864441  36.35609818   3839   7620   7620    8.0
202508100011   279 128.32055664  36.13055038    318   7620   7620    8.0
202508100011   281 128.95140076  35.97742081    152   7620   7620    8.0
202508100011   283 129.20123291  35.81747055    623   7620   7620    4.0
202508100011   284 127.90989685  35.66738892   3109   7582   7620    6.0
202508100011   285 128.16993713  35.56504822    214   7620   7620    8.0
202508100011   288 128.74412537  35.49147034   3012   3490   7620    5.0
202508100011   289 127.87909698  35.41299820   5827   7620   7620    4.0
202508100011   294 128.60458374  34.88817978    274   1158   1389    8.0
202508100011   295 127.92640686  34.81661987    162   7620   7620    8.0
202508100011   296 128.96023560  35.21778107   2093   3352   7620    3.0
#7777END
